MISPAR_RECHEV,RECALL_ID,SUG_RECALL,SUG_TAKALA,TEUR_TAKALA,TAARICH_PTICHA
01003522,12596,תקלה סידרתית בטיחותית,אחר,כשל אפשרי במגעים של מתג אור בלם,2019-03-20
01003722,13314,תקלה סידרתית בטיחותית,חגורות בטיחות,כבל הברזל של מחבר חגורת הבטיחות בשני המושבים הקדמיים עלול להשחק עם השנים ולא לתפקד כנדרש במקרה תאונה.,2020-10-28
01004932,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01006732,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01006862,11752,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-07-10
01007562,11793,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-09-05
01008552,12820,תקלה סידרתית בטיחותית,אחר,"החשש שעלול להיווצר סדק בתושבת חיבור צינור אדי הדלק למיכל הדלק וכתוצאה מכך, יש להחליף את התושבת כאמור",2020-01-12
01008552,12532,תקלה סידרתית בטיחותית,כריות אוויר,חשש שיחידת הניפוח של כרית אוויר נוסע לא תיפתח באופן המתוכנן,2019-01-21
01009672,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01010662,11793,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-09-05
01012072,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01012172,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01014762,11752,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-07-10
01017172,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01017262,11613,תקלה סידרתית בטיחותית,אחר,חשש לכשל ביחידת מתגי החלונות החשמליים בדלת הנהג.,2015-12-10
01017272,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01017432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01018032,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01018132,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01018432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01019262,11752,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-07-10
01019432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01019652,12532,תקלה סידרתית בטיחותית,כריות אוויר,חשש שיחידת הניפוח של כרית אוויר נוסע לא תיפתח באופן המתוכנן,2019-01-21
01020972,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01021172,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01021232,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01022072,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01022832,15956,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,בכלי הרכב הנבדקים עם תיבת נתיכים בתא מנוע עלול להיגרם קצר חשמלי בשל  נזק חיווט עקב עליית טמפרטורה מוגזמת בהידוק סופית הכ,2025-03-19
01023432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01023532,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01023862,11793,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-09-05
01023932,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01024032,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01024672,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01024932,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01025032,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01025162,12967,תקלה סידרתית בטיחותית,כריות אוויר,עקב החשש שיחידות ניפוח כריות האוויר נוסע שהוחלפו בעבר אינן כוללות סופח לחות החיוני לפעולתן התקינה לאורך זמן.,2020-05-07
01025232,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01025432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01025532,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01026332,15956,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,בכלי הרכב הנבדקים עם תיבת נתיכים בתא מנוע עלול להיגרם קצר חשמלי בשל  נזק חיווט עקב עליית טמפרטורה מוגזמת בהידוק סופית הכ,2025-03-19
01027032,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01027262,11793,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-09-05
01028032,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01028332,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01028362,11613,תקלה סידרתית בטיחותית,אחר,חשש לכשל ביחידת מתגי החלונות החשמליים בדלת הנהג.,2015-12-10
01028472,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01029332,15956,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,בכלי הרכב הנבדקים עם תיבת נתיכים בתא מנוע עלול להיגרם קצר חשמלי בשל  נזק חיווט עקב עליית טמפרטורה מוגזמת בהידוק סופית הכ,2025-03-19
01029572,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01030432,15781,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-12-03
01033432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01034332,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01035632,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01037652,12532,תקלה סידרתית בטיחותית,כריות אוויר,חשש שיחידת הניפוח של כרית אוויר נוסע לא תיפתח באופן המתוכנן,2019-01-21
01040032,15781,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-12-03
01040252,12532,תקלה סידרתית בטיחותית,כריות אוויר,חשש שיחידת הניפוח של כרית אוויר נוסע לא תיפתח באופן המתוכנן,2019-01-21
01040252,11993,תקלה סידרתית בטיחותית,אחר,החשש שעלול להיווצר סדק בתושבת חיבור צינור אדי הדלק למיכל הדלק וכתוצאה מכך יש להחליף את התושבת כאמור.,2017-06-20
01041932,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01042032,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01049032,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01051232,14652,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-01-08
01051762,11613,תקלה סידרתית בטיחותית,אחר,חשש לכשל ביחידת מתגי החלונות החשמליים בדלת הנהג.,2015-12-10
01054232,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01055852,11993,תקלה סידרתית בטיחותית,אחר,החשש שעלול להיווצר סדק בתושבת חיבור צינור אדי הדלק למיכל הדלק וכתוצאה מכך יש להחליף את התושבת כאמור.,2017-06-20
01055852,12447,תקלה סידרתית בטיחותית,מערכת העברת כוח,"חשש שלא תתבצע העברת המערכת ההיברידית למצב בטוח כשנדרש, על ידי התוכנה האחראית על העברה זו.",2018-11-07
01056132,14652,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-01-08
01057152,12532,תקלה סידרתית בטיחותית,כריות אוויר,חשש שיחידת הניפוח של כרית אוויר נוסע לא תיפתח באופן המתוכנן,2019-01-21
01057332,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01058762,11793,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-09-05
01059932,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01060932,15956,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,בכלי הרכב הנבדקים עם תיבת נתיכים בתא מנוע עלול להיגרם קצר חשמלי בשל  נזק חיווט עקב עליית טמפרטורה מוגזמת בהידוק סופית הכ,2025-03-19
01061732,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01064062,11752,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-07-10
01065662,11752,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-07-10
01066032,15712,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01076432,15781,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-12-03
01079262,12891,תקלה סידרתית בטיחותית,כריות אוויר,עקב החשש שיחידות ניפוח כריות האוויר נוסע שהוחלפו בעבר אינן כוללות סופח לחות החיוני לפעולתן התקינה לאורך זמן.,2020-02-24
01081662,11752,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-07-10
01082852,12532,תקלה סידרתית בטיחותית,כריות אוויר,חשש שיחידת הניפוח של כרית אוויר נוסע לא תיפתח באופן המתוכנן,2019-01-21
01084162,12891,תקלה סידרתית בטיחותית,כריות אוויר,עקב החשש שיחידות ניפוח כריות האוויר נוסע שהוחלפו בעבר אינן כוללות סופח לחות החיוני לפעולתן התקינה לאורך זמן.,2020-02-24
01085032,14652,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-01-08
01085462,11752,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-07-10
01087432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01087532,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01087762,11793,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-09-05
01094272,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01095132,14652,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-01-08
01096372,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01096862,11793,תקלה סידרתית בטיחותית,כריות אוויר,חשש לחדירת לחות לתוך יחידת הניפוח בכרית האויר של הנוסע הקדמי.,2016-09-05
01097272,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01097472,11323,תקלה סידרתית בטיחותית,בלמים,החלפת מתג דוושת בלם הנובע מליקוי אפשרי בו ועלול לפגוע בתפקוד הרכב,2013-12-22
01097732,15956,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,בכלי הרכב הנבדקים עם תיבת נתיכים בתא מנוע עלול להיגרם קצר חשמלי בשל  נזק חיווט עקב עליית טמפרטורה מוגזמת בהידוק סופית הכ,2025-03-19
01098672,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01099332,15781,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-12-03
01099432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01099972,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01101472,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01102432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01102632,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01102732,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01102832,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01104332,15712,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01114332,15781,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-12-03
01115132,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01115932,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01116732,14652,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-01-08
01117132,14652,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-01-08
01118132,15781,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-12-03
01122532,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01122572,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01122672,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01122732,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01122972,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01123072,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01123172,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01123472,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01123532,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01130172,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01130432,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01131772,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01133372,15946,תקלה סידרתית בטיחותית,מנוע ומערכותיו,במקרים מסוימים תתכן תקלה ביחידת הבקרה (HECU) בתא המנוע.,2025-03-12
01139732,15711,תקלה סידרתית בטיחותית,בלמים,"ייתכן כי חומרים מסוימים מטבעות אטימה, לכלוך ומתכות מומסות, עלולים לגרום  לנוזל הבלמים להגיע אל הלוח החשמלי ולהוביל לקצר",2024-10-28
01140062,11708,תקלה סידרתית בטיחותית,אחר,חשש מהתפתחות נזילה בקווי אספקת הדלק.,2016-05-01
